film-url,film-title,stars,text,publication_date,helpful,unhelpful
https://www.allocine.fr/film/fichefilm-190918/critiques/spectateurs,Django Unchained,5.0,"Tarantino est un talentueux réalisateur. Seul un fou le contesterait. Après libre au gens d'aimer ou pas son style déjanté. Jusqu'a ""Kill Bill"" et ""Inglorious Basterds"" je faisais parti de la seconde catégorie. Mais les 2 œuvres citées on modifiées l'opinion que je me faisais de lui. Sans etre parfait, cela degageait un parfum enivrant et captivant. Et voila que mister Tarantino débarque avec son western oréollé d'un casting 5 étoiles. Jamie Foxx dans le role principal qui débute simple esclave mais qui finira assoiffé de vengeance. Et à la fin du film, le moins que l'on puisse dire c'est que ""Django"" à la classe. Dans sa quête il est accompagné de l'excellent Christoph Waltz qui était deja fabuleux en nazi version Tarantino et qui devient ici l’attachant et charismatique ""docteur Schultz"". Face à eux se dresse l'immense Leonardo Dicaprio dans son vrai premier rôle de méchant. On le voit, certes, beaucoup moins que le duo Foxx/Waltz mais le peu qu'on le voit... Tous qu'on peut dire c'est qu'on dirais que Tarantino a écrit ce rôle rien que pour lui. Il est vraiment excellent dans le rôle de cet horrible négrier et la scène du dîner montre son coté vraiment terrifiant. Et quant le méchant Dicaprio est secondé par le non moins gentil Samuel L. Jackson cela fait vraiment des dégâts. Et oui, l'acteur fétiche numéro 1 du réalisateur est bien là et il est physiquement vraiment méconnaissable et son interprétation est une nouvelle fois marquante. Bref, avec ""Django Unchained"" Tarantino a, à mon gout, franchit un cap dans sa carrière en signant ce western sanglant et incroyablement maîtrisé de bout en bout. Un chef d'œuvre et certainement son meilleur film.",2019-08-19,7,3
https://www.allocine.fr/film/fichefilm-190918/critiques/spectateurs,Django Unchained,4.0,"Un chef-d’œuvre. Le septième long-métrage de Quentin Tarantino nous offre non seulement un western digne des plus grands films de Sergio Leone, mais une formidable épopée en quête de vengeance et de sang. Tout dans ce film est fait pour qu'on pénètre dans l'univers noir et pourtant si cher à Tarantino, et qu'on s'attache à se formidable duo composé de Django (Jamie Foxx) et King Schultz (Christoph Waltz) : une mise en scène réussie, proche des personnages, pleine de noirceur, une bande originale extraordinaire, un scénario juste passionnant qui montre l'évolution du personnage de Django et ses relations avec le monde qui le voit comme un ""nègre"" sans mérite, des décors et costumes construits à la perfection, ...Django Unchained est un grand film, épique, magnifique, maîtrisé de bout en bout par Tarantino, en un mot parfait.",2019-01-03,6,2
https://www.allocine.fr/film/fichefilm-190918/critiques/spectateurs,Django Unchained,4.0,"Je ne le cacherai pas : ce n'était pas très enthousiaste que j'allais voir ce ""Django"". Certes je voulais revoir des scènes ciselées comme l'intro d' ""Inglorious Basterds"" ou le final de ""Boulevard de la mort"", mais j'avais trop peur de ces longueurs interminables et inutiles qui polluaient selon moi les derniers films du grand Quentin. Eh bien pourtant, la surprise n'en fut que plus bonne. Premier bon point me concernant : les dialogues incisifs et le génie de composition visuelle du maître Tarantino sont toujours là. La scène d'intro, et surtout la scène qui suit, le démontrent haut la main. Mais ce qui a été vraiment bon pour moi, c'est le fait que pour le coup, l'ami Quentin a vraiment investi une véritable rigueur au niveau de la narration et du rythme : finis les petits amusements interminables qui venaient pourrir l'intrigue centrale. On a ici un vrai bonhomme derrière la caméra, avec un vrai objectif, et ça se sent. Le film gagne en intensité et, du coup, l'esprit décalé « made in QT » s'exprime d'autant mieux. C'est qu'à cela s'ajoute en plus une vraie personnalité dans cet univers barré et – surtout – un regard ironique sur la violence aux Etats-Unis que j'ai trouvé pour ma part très pertinent. Pour le reste, on est en terrain connu : interprétation excellente (avec malgré tout une légère réserve sur l’ami Léo), B.O. exceptionnelle et aussi ce sens du montage assez unique au monde. En somme, vous l'avez compris, ""Django"", pour moi, ça dépote. Ça manque d'un je ne sais quoi pour en faire vraiment un film ébouriffant mais, malgré tout le résultat est suffisamment riche et abouti pour que je crache dans la soupe. Moi en tout cas, ça me réconcilie avec l'ami Quentin, et rien que ça, c'est une première bonne nouvelle pour cette année 2013 qui commence.",2013-04-28,10,6
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Un film qui restera gravé à jamais comme l'un des chefs d’œuvres du 7ème art . On plonge dans l'univers de Tolkien avec délectation , Peter Jackson a mis le paquet pour ce film et la future trilogie à venir ! Les décors sont tout simplement magnifique , les costumes sont tout aussi sublimes , avec des acteurs qui tiennent leurs rôles à la perfection . Des scènes de batailles de légende , des personnages attachants , des graphisme et des ""orques"" , ""gobelins"" , ""uruk-hai"", ""troll des montagne"" vraiment bien fait ! Des films qui durent trois heures et qui ne nous lassent pas en plein milieu sa ne courent pas les rues . La quête de l'anneau ne fait que commencer , et le ""précieux"" sera mis à rude épreuve ! Alors si vous n'avez pas encore vu ce film ( ce que je doute quand même ! ) , dépêcher vous , il n'est pas trop tard ! Il est temps de céder à l'anneau , et peut-être comme notre ami Gollum vous lâcherez un petit ""Mon précieux.."" . A voir absolument donc .",2012-12-10,48,3
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Une réussite totale ! Le meilleur de la trilogie a mon goût !<br/>Peter Jackson nous embarque dans un univers sombre et féerique et on a l'impression de voyager.L'histoire(adapté du roman de Tolkien)est passionnante:on est pris dans l'histoire dès l'impressionnant prologue qui explique très bien la situation.La réalisation est superbe et les plans sont d'une grande beauté,accompagné de l'inoubliable et épique musique d'Howard Shore.Le casting est parfait:Ian Mc Kellen est charismatique et Sean Bean,Hugo Weaving,Cate Blanchett et Christopher Lee,entre autres,sont très convaincants.Les effets spéciaux sont très bons et n'ont pas particulièrement vieillis.Certaines scènes sont très marquantes comme le passage dans la Moria oula mort de Boromir<br/>.Bref,2h45 de très grand cinéma qui passent en un clin d'oeil.<br/>Le début d'une des meilleures trilogies qui existe,rarement on a fait aussi épique...",2013-01-06,41,3
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Peter Jackson débute une trilogie hors-normes. Le premier film, à l'image des deux suivants, est brillant, féérique, épique, alors même que Peter fait d'immenses modifications par rapport au livre. Ce qu'on peut appeler communément une épopée fantastique !",2010-06-30,37,4
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Premier volet d’une des plus grandes trilogies de tous les temps (ou peut-être la plus grande), Le Seigneur des Anneaux : La Communauté de l’Anneau est bien plus qu’un film d’aventure d’heroic fantasy ultra-spectaculaire, c’est une œuvre à la fois dense et complexe, qui continue encore de fasciner treize ans après sa sortie au cinéma. Le jeune Hobbit Frodon Sacquet hérite d’un anneau que lui lègue son oncle Bilbon lors du jour de ses 111 ans. Mais cet anneau n’est pas une simple babiole, il s’agit de l’Anneau Unique forgé par Sauron le seigneur des ténèbres dans les flammes de la Montagne du Destin et qui lui aurait permis de régner en maître absolu sur la Terre du Milieu et de réduire ses peuples en esclavages s’il n’avait pas été vaincu par Isildur. Aidé de trois Hobbits, Sam, Merry et Pippin, du magicien Gandalf le Gris, du nain Gimli, de Boromir fils de l’intendant du Gondor, de l’elfe Legolas et d’Aragorn l’héritier légitime du trône du Gondor, Frodon se lance dans une quête afin de détruire l’Anneau qui veut retourner à son maître. Tous ensembles ils forment la Communauté de l’Anneau mais leur périple s’annonce dangereux où ils devront affronter les forces du mal ainsi que l’influence corruptrice qu’exerce l’Anneau lui-même. Sorti en 2001, le premier opus de la trilogie du Seigneur des Anneaux réalisée par Peter Jackson fut un immense succès et permit à ce désormais talentueux cinéaste d’entrer dans l’Histoire du cinéma car ayant réussi à mettre en scène ce qui est aujourd’hui l’une des plus grandes trilogies du Septième Art. En effet, Peter Jackson s’était à l’époque lancé un pari de fou : donner vie à la trilogie littéraire culte Le Seigneur des Anneaux du grand écrivain J.R.R. Tolkien. Respectivement sortis en 2001, 2002 et 2003, les trois films de Peter Jackson explosèrent les box-offices, frôlant le milliard de recettes mondiales pour les deux premiers films et atteindra ce fameux milliard de recette avec le Retour du Roi, troisième opus de la trilogie. Ces trois films ont assuré une renommée mondiale à Peter Jackson et lui ont permis de monter un projet d’enfance, un rêve qu’il avait depuis très longtemps en tête : faire sa propre adaptation cinématographique de King Kong, un film qu’il sorti en 2005. Adulé par des millions de fans, Peter Jackson et sa trilogie épique sont entrés dans l’Histoire du cinéma en récoltant pas moins de 17 Oscars pour trente nominations, Le Retour du Roi en a récolté onze à lui tout seul confirmant l’impact de cette saga monumentale dans le monde du cinéma qui alla jusqu’aux portes de l’académie des Oscars. Des années plus tard cette immense et impressionnante épopée fantastique continue encore de fasciner, de me fasciner, et constitue une œuvre unique en son genre comme le sont ses trois films qui la compose. Peter Jackson a même plus que gagné son pari auprès des studios et des fans de l’œuvre de Tolkien puisqu’il a bluffé la planète par ses trois films absolument prodigieux et spectaculaires. Et le meilleur c’est qu’il a réussi à être fidèle à l’œuvre originelle tout en sacrifiant des passages et modifiant de nombreuses parties des romans. On peut donc dire que le Seigneur des Anneaux version Tolkien est très différent du Seigneur des Anneaux version Peter Jackson mais ces trilogies ont toutes les deux un point communs évident : ce sont deux chefs-d’œuvre. Et donc c’est avec La Communauté de l’Anneau que débute la quête de Frodon Sacquet, chargé de détruire l’Anneau de Sauron. Ce premier volet compose donc à lui tout seul ce qu’est la trilogie aux yeux du monde et ce que sont les deux autres films : un monument cinématographique. Dans ce film, tous les éléments du pur divertissement sont présents ainsi que ceux du « véritable cinéma », car en effet, La Communauté de l’Anneau serait un pur film d’auteur. Scénario dense, casting de folie, rebondissements spectaculaires, une grande originalité, décors somptueux, musique mythique, un univers riche et passionnant,… bref tous ces éléments de cinéma tiennent en 2h45, ce qui fait de ce puissant chef-d’œuvre une fresque aussi grandiose qu’unique en son genre. A chaque fois que je regarde La Communauté de l’Anneau j’ai l’impression de voyager en Terre du Milieu avec cette brave et courageuse communauté composée de quatre Hobbits, de deux hommes, d’un magicien, d’un elfe et d’un nain. Le scénario de Peter Jackson, Frances Walsh et Philippa Boyens est tellement prenant qu’on ne s’ennuie pas une seule seconde ! Le film démarre sur un prologue épique qui nous emporte immédiatement dans l’univers imaginé par J.R.R. Tolkien qu’il a publié pour la première fois entre 1954 et 1955. Le scénario de ce premier film se divise selon moi en plusieurs parties toutes reliées en une seule et même histoire absolument parfaite. Le film commence et nous emmène en Comté où on a l’impression d’être en vacances tant c’est beau et nostalgique, ensuite nous suivons les aventures de Frodon, Sam, Merry et Pippin poursuivis par les Cavaliers Noirs et jusqu’à ce qu’ils rencontrent Aragorn dit Grand-Pas. Après nous arrivons dans la partie du film qui prend place à Fondcombe, la cité des elfes où débute l’histoire principale à savoir la quête pour détruire l’Anneau Unique. Et enfin, il y a la grosse partie de l’aventure où la communauté traverse de nombreux obstacles aussi tragiques qu’épiques. Le scénario est donc en effet très dense et complet ce qui fait qu’on accroche immédiatement et qu’on s’embarque dans une grande aventure jamais vue au cinéma et qui n’a jamais été égalé en terme de mise en scène et d’inventivité, pas même le premier opus de la seconde trilogie sur la Terre du Milieu connu sous le titre du Hobbit : Un Voyage Inattendu, consacré aux aventures de Bilbon Sacquet, n’arrive à la cheville de ce premier volet du Seigneur des Anneaux. Peter Jackson a su créer, grâce à ce premier film, un monde fantastique fascinant où se rencontrent des créatures et êtres issues du monde de l’heroic fantasy comme des Orques, des Gobelins, des Cavaliers Noirs et j’en passe, et les lieux créés par Tolkien dans son œuvre littéraire ont formidablement été mis en image par Peter Jackson : la Comté, le Mordor, Fondcombe, la Moria, Isengard, le tout d’une manière hyper réaliste pour achever l’impressionnante immersion du film, on s’y croit vraiment vous pouvez me croire. Et c’est cette richesse qui me fascine tant dans Le Seigneur des Anneaux, l’intrigue est tellement fournie en personnages, lieux, créatures, évènements historiques de la Terre du Milieu et rebondissements spectaculaires que ce film en vient à être plus qu’un simple blockbuster, c’est une épopée gigantesque dont l’envergure n’a été atteinte que par peut-être deux ou trois réalisateurs. De plus, ce qui contribue aussi à la réussite totale de ce film, c’est sa formidable bande-originale composée par Howard Shore qui apporte ce degré supplémentaire de grand cinéma et convient parfaitement à l’univers imaginé par Tolkien. Le thème nostalgique et émouvant de la Comté et des Hobbits, on a envie de pleurer tellement cette BO est parfaite et d’anthologie. Mais le compositeur nous offre également des morceaux épiques comme le thème principal que l’on entend quand on voit défiler les membres de la communauté un par un au commencement de leur quête, une des plus belles scènes du film par ailleurs. Il y a aussi les thèmes musicaux des Cavaliers Noirs qui accompagnent leurs chevauchées et traques des semi hommes, les voix sont absolument magnifiques et amène ce petit côté médiéval. En plus d’un scénario riche, d’une formidable BO et d’une mise en scène à couper le souffle, le film nous gratifie de morceaux de bravoures épiques et parfois cultes comme les affrontements avec les Nazguls, les combats contre les Gobelins et celui avec le Troll des cavernes ou le Balrog. Et le film s’achève sur un affrontement dément entre le reste de notre communauté et un groupe d’Urukaïs de Saroumane, juste épique et jouissif à souhait ! Le film possède également de nombreuses scènes d’anthologies qui resteront dans l’Histoire comme celle de la mort de Boromir on l’on sent le courage, le sang et l’héroïsme du guerrier, encore une fois accompagné par la sublime musique d’Howard Shore. Et ajoutons également la scène de la disparition de Gandalf lors de son face à face avec le Balrog, où ses répliques « Vous ne passerez pas ! » et « Fuyez pauvres fous ! » sont entrées dans la légende. La perfection ultime du film se ressent jusque dans les dialogues d’une grande beauté et justesse, le doublage français est vraiment excellent, où il n’y a pas une seule vulgarité et des mots magnifiques y sont employés, en résumé ce film est une merveille sur le plan auditif. Accompagné d’une distribution d’acteurs impressionnante : Elijah Wood, Sean Astin, Ian McKellen, Viggo Mortensen, Sean Bean, Orlando Bloom, John Rhys-Davies, Christopher Lee, Cate Blanchett, Hugo Weaving, Liv Tyler, Dominic Monaghan et Billy Boyd, le film de Peter Jackson est vraiment un grand chef-d’œuvre du cinéma, et il est tout simplement impossible de nier son excellence. La Communauté de l’Anneau est donc une œuvre unique comme on n’en a jamais vu au cinéma et fut récompensée de quatre Oscars : Meilleure photographie, Meilleurs maquillages, Meilleurs effets visuels et Meilleure musique. Une œuvre plus que culte qui a écrit à elle seule une page de l’Histoire du cinéma. La quête de l’Anneau ne fait que commencer.",2014-12-02,25,2
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,4.5,"(version longue<br/><br/>J'adore Le Seigneur des Anneaux, comme l'ami Guyness encore plus les films que les bouquins, et régulièrement je m'y replonge complètement, version longue évidemment et en repensant à tous mes souvenirs liés à cette saga emblématique de ma génération, et des produits dérivés qui vont avec. Je ne pourrais exprimer, à quel point, j'ai une haute estime de ce monument mis en scène par Peter Jackson, de la façon dont je la revisionne chaque année sans qu'elle ne me lasse.<br/><br/>En même temps, on n'est pas loin d'approcher la perfection et ce premier opus ne fait que confirmer cette impression. Dès la première séquence se déroulant bien des années avant l'histoire contée, Peter Jackson nous plonge littéralement dans cet univers aussi fabuleux que fascinant et merveilleux. Il a la lourde tâche d'adapter les écrits de Tolkien et pour ce, il choisit de s'en éloigner un minimum (notamment en supprimant certaines sous-intrigues, modifiant quelques personnages comme Gimli etc) tout en respectant l'univers. À travers ce premier opus, il met en place l'histoire et les personnages, évoquant les origines du mal et de l'anneau et commençant à mettre en place le nuage sombre qui va s'abbatre sur les terres du milieux.<br/><br/>La fascination que je peux avoir pour cet univers tient surtout de la façon dont Peter Jackson me l'a fait découvrir et surtout comment il m'y a remarquablement immergé. Dès les premières secondes on se trouve au coeur des terres du milieu et Jackson pose peu à peu les bases du récit, tant dans les personnages que les enjeux. On s'y attache peu à peu, d'abord le mystérieux Gandalf puis les Hobbits et enfin l'ensemble de la communauté de l'anneau (tous très bien interprétés par ailleurs). L'adaptation scénaristique (personnages, dialogues, etc) est remarquable, tout comme la façon dont le futur réalisateur de King Kong prend le temps pour bien mettre en place les péripéties, rendant dans le même temps tous les personnages intéressants et en gardant une part de mystère sur eux et les enjeux. .<br/><br/>L'une des grandes réussites de cette saga vient notamment de son traitement des personnages et donc le fait qu'aucun ne laisse indifférent. Il dresse un portrait tendre des hobbits, personnages ayant peu de qualités guerrières mais beaucoup de courages et une cupidité moins forte que les hommes. Il donne de l'importance à tous les protagonistes et n'en sacrifie aucun, sachant aussi mettre en évidence les liens qu'ils vont entretenir, allant de l'amitié à l’ambiguïté en passant par la peur. Dans le même temps, il met en place des méchants remarquables, dont certains prendront de plus en plus d'importances dans les films suivants, et on les craint, que ce soit Saroumane, le Balrog ou bien évidemment Sauron, menace sans corps laissant flotter une atmosphère de mort à chaque fois qu'il est évoqué. À travers l'anneau, Jackson met aussi en avant l'addiction au pouvoir, la cupidité, l’égoïsme ou encore la faiblesse de la nature humaine et ce sans tomber dans l'excès mais toujours dans des proportions adéquates au récit.<br/><br/>Avec comme base cette remarquable adaptation scénariste et l'excellent traitement des personnages, Peter Jackson signe une somptueuse mise en scène et orchestre l'oeuvre de Tolkien avec grand brio. Il ne laisse rien au hasard, l'ensemble est bien rythmé, tout le long passionnant et sans lourdeur, oscillant entre moments légers, notamment dans la première partie du film, quelques touches d'humour ou encore d'importants combats. Et il n'y a pas à dire, mais le terme ""épique"" prend ici tout son sens (et peut être même encore plus dans les suites), c'est somptueux et il met en place une tension forte lors des moments propices, sublimant de nombreuses scènes jusqu'à atteindre la perfection, qu'il mélange plutôt bien avec l'émotion, à l'image du final mais surtout du passage dans les mines de la Moria, tout simplement des modèles du genre.<br/><br/>Et enfin, La Communauté de l'Anneau est sublimé par une impressionnante qualité visuelle (mettant à mal de nombreux blockbusters actuels), le mélange entre décors naturels et effets numériques est aussi bluffant que somptueux, permettant de mieux nous immerger au coeur des terres du milieu et au plus près des personnages. Chaque plan est bien pensé, sachant mettre en valeur soit les personnages, soit les paysages à l'image de cet ultime image où, de dos, Frodon et Sam contemplent un magnifique tableau et voient en même temps toute la tâche qu'il reste à accomplir. Et enfin, comme toute grande saga qui se respecte, elle a ses thèmes musicaux originaux inoubliables, ici c'est Howard Shore qui signe une bande-originale de toute beauté, que Jackson ne manque pas de bien utiliser pour nous régaler encore plus.<br/><br/>Que dire de plus si ce n'est wahou... Chapeau Tolkien pour le matériel d'origine et cet univers si riche et fascinant et chapeau à Peter Jackon pour l'adaptation, la somptueuse mise en image et l'immersion totale. Surtout que la suite ne s'annonce que plus palpitante... Que l'aventure continue !",2015-12-26,18,0
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,4.5,""" Le seigneur des anneaux , La communauté de l'anneau "" premier volet de la monumentale trilogie du "" Seigneur des anneaux "" de Peter Jackson . L'histoire se déroule dans le monde fantastique de la terre du milieu il y a bien longtemps . Frodon Saquet ( Elijah Wood ) un Hobbit qui habite la comté reçoit un anneau de la part de son oncle Bilbo ( Ian holm) . Cette anneau était l'anneau d'un terrible seigneur des ténèbres nommer Sauron qui avait réduit les peuples de la terre du milieu en esclavage grâce au pouvoir de l'anneau . Mais Sauron fut vaincu . L'anneau n'avait pas été détruit et avait été perdu pendant des siècle avant d'être trouver par hasard par Bilbo . Gandalf un magicien ( Ian Mckellen ) voit d'un très mauvais oeil la réapparition de cette anneau . Il pense que l'anneau risque de faire réapparaître Sauron . Gandalf convoque alors les chefs de chaque peuple de la terre du milieu . Ensemble ils décident de former une communauté pour aller détruire l'anneau dans les flamme de la montagne du destin l'a ou il a été forger . Voilà donc Frodon et les autre membres de la communauté partit pour une grande aventure en traversant toute la terre du milieu remplit de créatures maléfiques pour aller jusqu'à la montagne du destin détruire l'anneau . Leur tâche ne sera pas facile sachant que les créatures de Sairon sont a leur trousse pour récupérer l'anneau ...<br/>"" le seigneur des anneaux , La communauté de l'anneau "" est le premier volet de la monumental trilogie "" Le seigneur des anneaux "" qui compte 3 films grandiose ( "" Le seigneur des anneaux , La communauté de l'anneau "" , "" Le seigneur des anneaux , Les deux tours "" et "" Le seigneur des anneaux , Le retour du roi "" ) sortit entre 2001 et 2003 adapter de la trilogie littéraire de Tolkien . Peter Jackson adapte de manière monumentale la trilogie littéraire "" Le seigneur des anneaux "" écrite par Tolkien . Ce premier volet de la trilogie du "" Seigneur des anneaux "" est magistral et connu un immense succès planétaire à travers le monde ( près de 7 millions d'entrées en France ) . L’histoire est prenante et nous tient en haleine du début à la fin avec cette communauté qui va parcourir tout un monde semé d’embûches et remplit de créatures maléfiques pour tenter d’aller detruire un anneau maléfique ce qui va les embarquer dans une grande aventure remplit d’humour , d’action , de fantastique , de suspense et de rebondissements . Ce film est un très grand film fantastique d'aventure remplit de scénes drôles( le duo de Hobbit hilarant , les confrontations hilarante entre le nain Gimli et l'elfe Legolas )<br/>, de scènes d'action spectaculaire vraiment épique( la bataille contre les trolls et les orques dans les tunnel de la Moria , la traversée de la montagne enneigée ... )<br/>et de répliques mémorable devenu culte ( vous ne passerez pas !!! ) . Le casting est énorme . Les acteurs sont tous excellent et incarnent les membres de cette communauté à la perfection que se soit Elijah Wood dans le rôle du Hobbit Frodon Saquet , Ian Holm dans le rôle du Hobbit Bilbo Saquet , Ian mckellen dans le rôle de Gandalf le magicien , Sean Astin dans le rôle de Sam , Orlando Bloom dans le rôle de l'elfe Legolas , Viggo Mortensen dans le rôle de Aragon , Jonh Rhys Davies dans le rôle du nain Gimli , Dominic Monaghan dans le rôle du Hobbit Meriadoc Brandebouc , Billy Boyd dans le rôle du Hobbit Peregrin Touque et Sean Bean dans le rôle de Boromir . Sans oublier de très bons seconds rôles que les membres de la communauté vont croisé au cour de leur aventure comme Christopher Lee dans le rôle de Saroumane , Hugo Weaving dans le rôle de l'elfe Elrond , Andy Serkys dans le rôle de Gollum , Cate Blanchet dans le rôle de l'elfe Galadriel et Liv Tyler dans le rôle de l'elfe Arwen . Les décors , costumes et effets spéciaux sont très réussit et permettent de donner vie de manière magistral à l'univers magnifique et originale de la terre du milieu ( la comté ou vivent les Hobbit , Foncombe ou vivent les elfes , la Moria le repère souterrains des nains .... ) et à ses créatures fantastiques ( trolls , orques ... ) . Les paysages naturels de la terre du milieu tourner en nouvelle Zélande sont magnifique et de grande beauté . On s'évade avec plaisir pendant près de 3 h dans ce magnifique univers fantastique . La mise en scène de Peter Jackson est magistral . Il a réussi a mettre en scène l'univers créer par Tolkien de manière magistral . La musique est très bonne et colle a merveille à l’univers du film . La fin du film nous laisse en plein suspenseavec Sam et Frodon qui se rapproche de la montagne du destin pour détruire l’anneau tandis que les autres membres de la communauté de l’anneau tente de récupéré Merry et Pipin qui ont été kidnapper par les orques de Sauron<br/>. Et on a qu'une envie à la fin c'est de voir le second volet de cette trilogie au plus vite en espérant qu'il soit aussi réussit que ce grandiose premier volet qui a posé de très grandes bases à cette trilogie .",2018-11-23,14,1
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Peter jackson nous a donner ici un sublime film d'aventure inégalable et mythique.. pour créer une telle aventure aussi parfaite il faut de bons acteurs et Jackson a sut chercher ce dont il aurait besoin??<br/>Elijah Wood alias frodon saquet est un acteur qui se base sur l'émotion et qui est très explicite via son visage et ses yeux bien bleue globuleux.. un rôle qui lui vas comme un Gand.<br/>Ian McKellen alias Gandalf le gris est un acteur de haut niveau, qui prends a cœur ce qu'il fait que se soit dans les X-mens en tant que Magneto ou ici même en tant que magicien protecteur.. dès qu'on le voit il inspire la confiance.. l’expérience se lit sur son visage et s'est rassurant.<br/>Le maestrom Christopher Lee un maitre dans le monde du cinema est parfait dans le rôle d'un magicien blanc tombant du coté obscure de la force comme également dans son rôle de Dark Tyrannus dans la saga Star Wars.. ses prestations sont excellentes et Peter Jackson n'aurait pas put trouver mieux ...<br/>Les costumes sont géniaux, parfaits, on s'y croirait, auqu'un détails n'ai laissais au hasard, chapeaux, vestes, bottes, barbes, cuirasses.. le livre s' ai matérialisé devant notre écran avec toute ces détails et également ces décors féeriques choisit sur l'ile de la nouvelle zélande... parfait pour partir a l'aventure avec un sac, une gourde et avec plein d'idées en tète pour arriver a destinations sans y laisser trop de dommage. les effets visuels sont propres et lumineuses.. on sent le travail en post productions vus la qualités dans les moindres détails. Les Nazguls sont terrifiants, Peter Jackson a vraiment le don de faire les choses entièrement , et c'est que du bonheur pour nous.. Sauron na qua bien se tenir avec cette petite équipe prête a briser les montagnes pour l'anéantir... les scènes d'actions sont bien réalisées, avec le troll de cavernes j'aurais mieux aimais un peu plus d'espace que de rester dans une pièces a moitié fermer... le balrog est impressionnant mais tellement vite expédié... Peter Jackson excelle dans le domaine des créatures de fictions... il a sut nous emmené dans son projet de la terre du milieu avec une grande réussite. bravo monsieur le génie!!...<br/>• Effect Spéciaux: 8 / 10<br/>• Scénario : 9 /10<br/>• Crédibilité des Acteurs: 8.5 /10<br/>• Bluraythèque: Oui.",2013-04-22,14,0
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Déjà plus de 10 ans que le seigneur des anneaux est sortie et toujours pas une ride , une réalisation exceptionnel et un casting parfait , visuellement tres beau rien a dire .<br/>De plus l'adaptation est excellente malgré qu'elle ne suive pas tres bien le roman sur le début .<br/>Tout simplement un chef d'oeuvre a voir absolument",2013-08-12,14,2
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Voici le premier film qui inaugura une saga magistrale, lyrique, époustouflante... Le film, qui a maintenant 13 ans, n'a pas pris une ride, les décors sont juste somptueux, les acteurs excellents, touchants, une mise en scène virtuose et surtout une quête pour l'anneau qui dura 3 films, grands chef d'oeuvres. Des dialogues mémorables. Un chef d'oeuvre de l'Heroic Fantasy/Fantastique/Aventure. Bref, le commencement d'une saga culte qui reste et restera dans les mémoires de tous.",2014-12-15,13,0
https://www.allocine.fr/film/fichefilm-27070/critiques/spectateurs,Le Seigneur des anneaux : la communauté de l'anneau,5.0,"Vu 5-6 fois la trilogie entière en version longue en VF et en VO et je ne m'en lasse pas. C'est d'ailleurs le seul film de l'histoire du cinéma que j'ai visionné autant de fois et avec autant de plaisir à chaque fois. Et pourtant ce genre de film fantasy/fantastique n'est pas ma tasse de thé à la base, à croire que Peter Jackson opère une certaine magie derrière sa caméra...",2014-07-11,15,3
